DNB,15-Jul-2015,125.900002,126,124.519997,124.75,190900
DNB,14-Jul-2015,125.260002,126.199997,125.220001,126,198000
DNB,13-Jul-2015,125.300003,125.809998,124.650002,125.639999,103900
DNB,10-Jul-2015,123.459999,124.629997,122.690002,124.209999,191100
DNB,09-Jul-2015,122.32,122.860001,121.339996,121.839996,207600
DNB,08-Jul-2015,121.809998,122.660004,120.129997,120.43,173900
DNB,07-Jul-2015,122.309998,123.120003,120.57,122.970001,154600
DNB,06-Jul-2015,121.720001,122.900002,121.290001,122.330002,160700
DNB,02-Jul-2015,123.68,123.709999,122.099998,123.110001,185100
DNB,01-Jul-2015,122.779999,123.82,122.220001,123.290001,187900
EMN,31-Jul-2015,79.199997,79.199997,78.059998,78.400002,1405800
EMN,30-Jul-2015,78.18,78.75,77.43,78.589996,1298800
EMN,29-Jul-2015,76.93,79.050003,76.93,78.080002,1676400
EMN,28-Jul-2015,73.879997,78.449997,73.739998,77.019997,4740400
EMN,27-Jul-2015,72.910004,73.050003,71.660004,72.110001,2538000
EMN,24-Jul-2015,74.519997,74.790001,73.07,73.550003,1723600
EMN,23-Jul-2015,75.730003,75.730003,73.019997,74.519997,2619700
EMN,22-Jul-2015,76.5,76.760002,75.510002,75.699997,1191100
EMN,21-Jul-2015,76.75,77.440002,76.43,76.580002,1443600
EMN,20-Jul-2015,77.790001,77.940002,76.779999,76.889999,1029600
EMN,17-Jul-2015,79.860001,80.389999,77.779999,78.18,1635400
EMN,16-Jul-2015,79.43,79.860001,78.400002,79.629997,1711200
EMN,15-Jul-2015,79.120003,79.660004,78.690002,79.269997,1756200
EMN,14-Jul-2015,77.5,79.32,77.370003,79.260002,1169600
EMN,13-Jul-2015,77.550003,77.959999,77.099998,77.860001,1019900
EMN,10-Jul-2015,77.25,77.860001,76.860001,77.190002,1023300
EMN,09-Jul-2015,77.230003,77.779999,76.330002,76.360001,1087000
EMN,08-Jul-2015,78.120003,78.120003,75.790001,75.860001,1482500
EMN,07-Jul-2015,78.169998,78.540001,76.050003,78.349998,2651300
EMN,06-Jul-2015,79.230003,79.849998,78.230003,78.459999,1570700
EMN,02-Jul-2015,81.209999,81.5,79.629997,80.190002,1902600
EMN,01-Jul-2015,82.790001,82.790001,80.769997,81.050003,1463900
ETN,31-Jul-2015,61.310001,61.310001,60.509998,60.580002,3295200
ETN,30-Jul-2015,60.639999,61.279999,60.119999,61.080002,3394500
ETN,29-Jul-2015,60.049999,62.52,59.5,61.799999,7330800
ETN,28-Jul-2015,61.07,61.799999,60.689999,61.490002,3041200
ETN,27-Jul-2015,60.849998,61.23,60.34,60.57,3084900
ETN,24-Jul-2015,63,63.029999,60.48,61.150002,7003600
ETN,23-Jul-2015,63.41,63.810001,62.869999,62.990002,3664900
ETN,22-Jul-2015,63.790001,64.199997,63.369999,63.48,2166300
ETN,21-Jul-2015,64.980003,65.139999,63.91,64.010002,3462000
ETN,20-Jul-2015,65.040001,65.510002,64.949997,65.25,1659400
ETN,17-Jul-2015,65.660004,65.970001,64.910004,65.110001,2177700
ETN,16-Jul-2015,66.330002,66.400002,65.599998,65.980003,2103200
ETN,15-Jul-2015,66.300003,66.360001,65.419998,65.739998,2299900
ETN,14-Jul-2015,66.260002,66.610001,66.040001,66.43,1712100
ETN,13-Jul-2015,66.279999,66.480003,65.949997,66.410004,1795500
ETN,10-Jul-2015,66.25,66.379997,65.43,65.769997,1570200
ETN,09-Jul-2015,66.220001,67.720001,65.389999,65.389999,2297200
ETN,08-Jul-2015,66.410004,66.510002,65.209999,65.410004,2037000
ETN,07-Jul-2015,66.919998,66.959999,65.269997,66.910004,3143500
ETN,06-Jul-2015,66.660004,67.449997,66.349998,66.739998,1868900
ETN,02-Jul-2015,67.760002,68.230003,67.349998,67.410004,1971100
ETN,01-Jul-2015,67.980003,68.129997,67.389999,67.639999,2151400
ECL,31-Jul-2015,116.5,116.959999,115.559998,115.809998,912800
ECL,30-Jul-2015,115.339996,116.25,115.209999,116.099998,893000
ECL,29-Jul-2015,113.879997,115.779999,113.050003,115.32,1278900
ECL,28-Jul-2015,108.379997,114.279999,108.239998,113.769997,2396500
ECL,27-Jul-2015,109,109.099998,107.720001,108.389999,1841900
ECL,24-Jul-2015,111.239998,111.239998,109.139999,109.529999,999200
ECL,23-Jul-2015,111.949997,112.330002,111.18,111.239998,879000
ECL,22-Jul-2015,112.440002,112.879997,111.769997,111.849998,924200
ECL,21-Jul-2015,112.989998,113.419998,111.889999,112.57,934100
ECL,20-Jul-2015,112.709999,113.610001,112.379997,112.769997,1178800
ECL,17-Jul-2015,114.470001,114.860001,112.080002,112.779999,1532300
ECL,16-Jul-2015,115.07,115.279999,114.169998,114.699997,825100
ECL,15-Jul-2015,114.709999,115.480003,114.199997,114.599998,1110400
ECL,14-Jul-2015,113.610001,114.910004,113.18,114.699997,836200
ECL,13-Jul-2015,113.260002,113.82,112.879997,113.730003,494200
ECL,10-Jul-2015,111.769997,112.449997,111.470001,112.279999,543100
ECL,09-Jul-2015,112.209999,112.209999,110.580002,110.610001,751200
ECL,08-Jul-2015,111.32,111.510002,110.400002,110.620003,1188600
ECL,07-Jul-2015,111.900002,112.379997,110.459999,112.18,945300
ECL,06-Jul-2015,111.650002,113.019997,111.309998,111.900002,900000
ECL,02-Jul-2015,113.779999,113.849998,112.150002,112.809998,810500
ECL,01-Jul-2015,113.669998,114,112.949997,113.199997,883500
EBAY,31-Jul-2015,28.469999,28.540001,28.059999,28.120001,11863700
EBAY,30-Jul-2015,28.629999,28.700001,28.09,28.370001,11757100
EBAY,29-Jul-2015,28.389999,28.870001,28.25,28.75,13810100
EBAY,28-Jul-2015,28.07,28.370001,27.879999,28.33,33203300
EBAY,27-Jul-2015,28.02,28.200001,27.82,28,15883000
EBAY,24-Jul-2015,28.83,28.85,28.18,28.23,16134400
EBAY,23-Jul-2015,28.25,28.6,28.120001,28.43,40433500
EBAY,22-Jul-2015,28.23,28.809999,28.200001,28.450001,33661000
EBAY,21-Jul-2015,28.15,28.99,27.98,28.6,44336300
EBAY,20-Jul-2015,26.889999,29.35,26.59,28.57,37485700
EBAY,17-Jul-2015,66.039998,66.729997,64.85,66.289998,62178500
EBAY,16-Jul-2015,65.3,66.709997,65,65.589998,73716100
EBAY,15-Jul-2015,63.73,64.209997,63.23,63.439997,30818400
EBAY,14-Jul-2015,63.38,64.289998,63.369998,63.589998,26100100
EBAY,13-Jul-2015,62.419998,63.749999,62.38,63.469998,35042400
EBAY,10-Jul-2015,62.349999,62.489997,61.459996,62.369998,20201000
EBAY,09-Jul-2015,61.909996,62.319998,61.559996,61.769998,21711900
EBAY,08-Jul-2015,61.519998,61.73,60.869998,60.989997,33981600
EBAY,07-Jul-2015,62.669998,62.689997,61.099999,61.98,50104400
EBAY,06-Jul-2015,61.459996,62.369998,61.189997,61.759996,38425600
EBAY,02-Jul-2015,61.049999,62.23,60.429999,61.849999,39197100
EBAY,01-Jul-2015,60.989997,60.989997,59.819997,60.429999,19601800
EIX,31-Jul-2015,59.700001,61.240002,59.700001,60.009998,2487000
EIX,30-Jul-2015,58.84,59.759998,58.639999,59.529999,1162200
EIX,29-Jul-2015,58.75,59.099998,58.34,59.080002,1694400
EIX,28-Jul-2015,58.869999,59.07,58.32,58.880001,2062900
EIX,27-Jul-2015,57.43,58.990002,57.43,58.93,2618100
EIX,24-Jul-2015,57.650002,58,57.41,57.650002,2198200
EIX,23-Jul-2015,58.220001,58.509998,57.189999,57.75,1723800
EIX,22-Jul-2015,58.009998,58.82,57.98,58.400002,2435200
EIX,21-Jul-2015,58.189999,58.299999,57.830002,57.990002,1798500
EIX,20-Jul-2015,58.43,58.43,57.919998,58.189999,1403000
EIX,17-Jul-2015,59.169998,59.169998,58.470001,58.540001,1475500
EIX,16-Jul-2015,58.209999,59.189999,58.150002,59.139999,2321900
EIX,15-Jul-2015,57.849998,58.150002,57.360001,58.110001,1337500
EIX,14-Jul-2015,57.830002,58.310001,57.779999,57.939999,1827100
EIX,13-Jul-2015,58.099998,58.43,57.439999,57.720001,2305700
EIX,10-Jul-2015,57.48,58.34,57.18,57.950001,1503700
EIX,09-Jul-2015,58.25,58.509998,57.380001,57.580002,1935000
EIX,08-Jul-2015,58.529999,59.099998,58.040001,58.25,1930900
EIX,07-Jul-2015,58.07,59.110001,57.810001,58.830002,2545200
EIX,06-Jul-2015,57.380001,57.84,56.889999,57.599998,2126400
EIX,02-Jul-2015,56.669998,57.75,56.669998,57.549999,3142500
EIX,01-Jul-2015,55.75,56.41,55.52,56.400002,2402100
EW,31-Jul-2015,154.320007,154.649994,152.029999,152.160004,764400
EW,30-Jul-2015,153.589996,155,152.520004,153.100006,1180500
EW,29-Jul-2015,154.850006,159,150.600006,153.759995,1860600
EW,28-Jul-2015,153.960007,155.800003,152.009995,155.800003,1782400
EW,27-Jul-2015,154.5,154.75,151.899994,152.720001,1332200
EW,24-Jul-2015,156.110001,157.419998,154.699997,155.100006,691000
EW,23-Jul-2015,157.25,157.550003,155.490005,156.25,677300
EW,22-Jul-2015,156.399994,157.610001,155.279999,156.720001,764600
EW,21-Jul-2015,154.050003,156.490005,153.820007,156.059998,985400
EW,20-Jul-2015,154.729996,154.729996,153.679993,154.009995,550700
EW,17-Jul-2015,154.350006,154.960007,152.630005,154.300003,771300
EW,16-Jul-2015,153.229996,155.029999,153.169998,154.470001,995900
EW,15-Jul-2015,152.529999,153.690002,151.050003,152.610001,1066600
EW,14-Jul-2015,152.330002,153.25,151.229996,152.300003,1036500
EW,13-Jul-2015,151.699997,152.899994,149.820007,152.110001,1594200
EW,10-Jul-2015,147.5,148.449997,145.639999,147.160004,873100
EW,09-Jul-2015,145,145.990005,144,145.070007,902100
EW,08-Jul-2015,146.460007,147.410004,142.559998,143.020004,1114400
EW,07-Jul-2015,145.199997,147.639999,143.720001,147.479996,1340300
EW,06-Jul-2015,143.949997,146.429993,143.389999,145.119995,1641800
EW,02-Jul-2015,144.139999,144.550003,141.119995,142.449997,854500
EW,01-Jul-2015,143.509995,143.789993,142.190002,143.600006,794000
EMR,31-Jul-2015,52.299999,52.400002,51.68,51.75,3987000
EMR,30-Jul-2015,51.919998,52.209999,51.700001,51.98,3039300
EMR,29-Jul-2015,51.639999,52.360001,51.419998,52.209999,3889100
EMR,28-Jul-2015,50.68,51.959999,50.619999,51.799999,5535400
EMR,27-Jul-2015,50.389999,50.599998,50.099998,50.459999,3398400
EMR,24-Jul-2015,51.450001,51.540001,50.630001,50.68,3436500
EMR,23-Jul-2015,51.759998,52.209999,51.459999,51.52,4148500
EMR,22-Jul-2015,51.990002,52.240002,51.73,51.759998,4663900
EMR,21-Jul-2015,52.57,52.580002,51.950001,52.139999,5247000
EMR,20-Jul-2015,52.619999,52.98,52.5,52.740002,3814000
EMR,17-Jul-2015,53.16,53.369999,52.450001,52.59,6368900
EMR,16-Jul-2015,53.880001,54.049999,53.139999,53.369999,4586100
EMR,15-Jul-2015,54.110001,54.25,53.259998,53.48,4152200
EMR,14-Jul-2015,54.310001,54.41,53.98,54.200001,2925200
EMR,13-Jul-2015,54.200001,54.369999,53.98,54.299999,3398000
EMR,10-Jul-2015,54.490002,54.580002,53.689999,53.830002,3979200
EMR,09-Jul-2015,54.75,54.919998,53.759998,53.759998,3742100
EMR,08-Jul-2015,54.689999,54.869999,53.810001,53.98,4208300
EMR,07-Jul-2015,55.189999,55.290001,54.150002,55.049999,4501900
EMR,06-Jul-2015,55.529999,55.919998,55.150002,55.259998,3057700
EMR,02-Jul-2015,55.669998,56.119999,55.540001,55.860001,4933500
EMR,01-Jul-2015,55.669998,55.68,55.02,55.450001,5229300
EMC,31-Jul-2015,26.93,27.120001,26.790001,26.889999,12071900
EMC,30-Jul-2015,26.690001,26.82,26.48,26.780001,10004500
EMC,29-Jul-2015,26.690001,26.84,26.379999,26.68,13319600
EMC,28-Jul-2015,26.110001,26.91,25.99,26.780001,22596000
EMC,27-Jul-2015,25.42,26.09,25.4,26.040001,22796800
EMC,24-Jul-2015,25.969999,26.01,25.450001,25.620001,13394600
EMC,23-Jul-2015,25.690001,26.389999,25.65,25.969999,24515500
EMC,22-Jul-2015,24.76,25.790001,24.74,25.379999,34816100
EMC,21-Jul-2015,24.889999,25.18,24.799999,24.93,15281600
EMC,20-Jul-2015,25.280001,25.309999,24.959999,24.98,10587900
EMC,17-Jul-2015,25.219999,25.360001,25.1,25.26,13433800
EMC,16-Jul-2015,25.25,25.41,25.1,25.209999,10995700
EMC,15-Jul-2015,25.110001,25.450001,25.049999,25.139999,14716100
EMC,14-Jul-2015,25.83,25.91,25.08,25.120001,28506300
EMC,13-Jul-2015,26,26.01,25.83,25.950001,10454500
EMC,10-Jul-2015,25.92,25.99,25.629999,25.790001,8224100
EMC,09-Jul-2015,26.059999,26.209999,25.549999,25.639999,15553400
EMC,08-Jul-2015,26.41,26.48,25.83,25.889999,18980700
EMC,07-Jul-2015,26.1,26.610001,25.9,26.6,13552500
EMC,06-Jul-2015,26.200001,26.360001,26.040001,26.309999,11453700
EMC,02-Jul-2015,26.5,26.66,26.42,26.5,7220000
EMC,01-Jul-2015,26.459999,26.540001,26.08,26.42,13985500
ETR,31-Jul-2015,70.889999,71.5,70.889999,71.019997,1147000
ETR,30-Jul-2015,69.900002,71.089996,69.720001,70.360001,1026700
ETR,29-Jul-2015,69.830002,70.220001,69.43,70.110001,1183200
ETR,28-Jul-2015,69.75,70.470001,69.550003,69.980003,1446800
ETR,27-Jul-2015,69.25,70.800003,69.25,70.400002,1111100
ETR,24-Jul-2015,69.779999,69.889999,69.150002,69.209999,921700
ETR,23-Jul-2015,70.690002,70.790001,69.150002,69.699997,1705500
ETR,22-Jul-2015,71.339996,71.800003,70.870003,71,1423100
ETR,21-Jul-2015,72.220001,72.389999,70.93,71.300003,983500
ETR,20-Jul-2015,72.339996,72.43,71.629997,72.279999,905400
ETR,17-Jul-2015,73.120003,73.120003,72.309998,72.370003,840100
ETR,16-Jul-2015,72.360001,73.440002,72.360001,72.970001,1478700
ETR,15-Jul-2015,72.440002,72.519997,71.739998,72.25,1536800
ETR,14-Jul-2015,72.260002,72.860001,71.989998,72.290001,1290800
ETR,13-Jul-2015,72.82,72.989998,72.019997,72.25,839300
ETR,10-Jul-2015,72.489998,73.160004,72.110001,72.489998,937800
ETR,09-Jul-2015,73.470001,73.730003,72.370003,72.519997,1266200
ETR,08-Jul-2015,73.32,74.089996,73.139999,73.300003,1730700
ETR,07-Jul-2015,72.760002,74,72.669998,73.610001,2663500
ETR,06-Jul-2015,71.739998,72.470001,71.480003,72.470001,1420900
ETR,02-Jul-2015,72.239998,72.669998,71.57,71.879997,1351000
ETR,01-Jul-2015,70.660004,71.5,70.480003,71.449997,2320300
EOG,31-Jul-2015,78,78.309998,77,77.190002,4100000
EOG,30-Jul-2015,77.650002,78.720001,76.800003,78.540001,4518100
EOG,29-Jul-2015,76.5,79.010002,76.5,77.739998,6231000
EOG,28-Jul-2015,73.400002,77.559998,73.400002,76.849998,7693900
EOG,27-Jul-2015,74.099998,74.730003,72.860001,73.190002,5584400
EOG,24-Jul-2015,76.099998,76.580002,74.620003,75.160004,5850200
EOG,23-Jul-2015,76.199997,76.82,75.470001,76.32,6335400
EOG,22-Jul-2015,77.18,77.489998,75.760002,76.089996,7205200
EOG,21-Jul-2015,78.089996,78.379997,76.940002,77.330002,6823700
EOG,20-Jul-2015,80.239998,80.25,77.919998,77.93,7054000
EOG,17-Jul-2015,81.970001,82.150002,80.260002,80.5,6069300
EOG,16-Jul-2015,83.739998,83.800003,82.339996,82.400002,4019300
EOG,15-Jul-2015,84.620003,85.230003,83.050003,83.25,3917300
EOG,14-Jul-2015,84.199997,85.639999,84.099998,85.230003,3276100
EOG,13-Jul-2015,84.529999,84.790001,83.470001,84.209999,3830200
EOG,10-Jul-2015,85.980003,86.760002,84.449997,84.540001,2903800
EOG,09-Jul-2015,85.989998,87.349998,85.18,85.300003,3784000
EOG,08-Jul-2015,86.099998,86.919998,84,84.489998,4681200
EOG,07-Jul-2015,85.779999,87.099998,83.830002,86.720001,5118300
EOG,06-Jul-2015,84.489998,86.18,84.050003,85.089996,3513300
EOG,02-Jul-2015,85.949997,86.699997,85.589996,85.669998,2699900
EOG,01-Jul-2015,87.849998,87.849998,84.839996,85.769997,4644500
EQT,31-Jul-2015,76.839996,78.239998,76.709999,76.849998,1178800
EQT,30-Jul-2015,77.309998,78,76.389999,77.419998,1444700
EQT,29-Jul-2015,77.540001,78.760002,76.75,77.760002,1606400
EQT,28-Jul-2015,76.25,78.589996,75.139999,77.699997,2239700
EQT,27-Jul-2015,73.419998,77.779999,72.559998,75.75,3113100
EQT,24-Jul-2015,75.239998,76.410004,73.370003,74.279999,3018600
EQT,23-Jul-2015,71.349998,76.989998,71.349998,76.269997,4084700
EQT,22-Jul-2015,72.800003,74.190002,72.300003,72.360001,1853900
EQT,21-Jul-2015,73.5,73.849998,73.040001,73.5,1198000
EQT,20-Jul-2015,74.860001,75.25,72.730003,72.870003,1678000
EQT,17-Jul-2015,76.379997,76.769997,75.050003,75.239998,1313500
EQT,16-Jul-2015,76.879997,77.190002,76.18,76.720001,1417400
EQT,15-Jul-2015,78.32,78.900002,76.089996,76.330002,1496900
EQT,14-Jul-2015,77.580002,78.760002,77.449997,78.620003,817000
EQT,13-Jul-2015,76.860001,77.779999,76.5,77.629997,1760000
EQT,10-Jul-2015,77.830002,78.470001,76.440002,76.550003,1346200
EQT,09-Jul-2015,78.529999,79.440002,77.489998,77.540001,1633000
EQT,08-Jul-2015,78.360001,78.830002,76.93,77.160004,1402400
EQT,07-Jul-2015,78.389999,78.82,76.75,78.489998,1937700
EQT,06-Jul-2015,79.160004,79.669998,77.93,78.089996,1360500
EQT,02-Jul-2015,80.379997,81.18,80.050003,80.160004,957700
EQT,01-Jul-2015,81.370003,81.669998,79.709999,80.209999,1171300
EFX,31-Jul-2015,102.669998,102.699997,101.669998,102.129997,744700
EFX,30-Jul-2015,101.760002,102.309998,101.120003,102.160004,497700
EFX,29-Jul-2015,100.610001,102.379997,100.459999,102.209999,661400
EFX,28-Jul-2015,98.989998,100.419998,98.269997,100.18,906200
EFX,27-Jul-2015,99.870003,99.949997,98.269997,98.510002,645200
EFX,24-Jul-2015,99.199997,100.150002,98.910004,100.040001,1061500
EFX,23-Jul-2015,101.809998,102.959999,99.190002,100.129997,1988300
EFX,22-Jul-2015,97.919998,98.93,97.879997,98.839996,487800
EFX,21-Jul-2015,98.639999,98.93,97.970001,98.089996,593000
EFX,20-Jul-2015,98.580002,99.290001,98.529999,98.75,415100
EFX,17-Jul-2015,100.18,100.18,97.970001,98.550003,788800
EFX,16-Jul-2015,99.07,100.209999,98.720001,100.129997,610500
EFX,15-Jul-2015,98.440002,99.029999,97.660004,98.629997,596800
EFX,14-Jul-2015,99.550003,99.550003,98.5,98.559998,704700
EFX,13-Jul-2015,98.260002,99.440002,98.260002,99.300003,570900
EFX,10-Jul-2015,97,97.989998,96.730003,97.769997,676600
EFX,09-Jul-2015,96.989998,97.489998,96.230003,96.459999,706700
EFX,08-Jul-2015,97.43,97.43,96.160004,96.290001,643100
EFX,07-Jul-2015,98.029999,98.620003,96.75,97.949997,846300
EFX,06-Jul-2015,97.449997,98.010002,97.239998,97.800003,490900
EFX,02-Jul-2015,98.470001,98.940002,97.5,98.209999,364800
EFX,01-Jul-2015,97.940002,98.419998,97.449997,98.400002,543800
EQR,31-Jul-2015,74.940002,75.989998,74.699997,74.809998,1635700
EQR,30-Jul-2015,74.169998,75.059998,74.050003,74.290001,2296800
EQR,29-Jul-2015,74.800003,75.010002,73.080002,74.449997,2173500
EQR,28-Jul-2015,75.330002,77.010002,74.589996,74.889999,1228200
EQR,27-Jul-2015,74.739998,75.470001,74.739998,75.050003,1499700
EQR,24-Jul-2015,74.449997,74.75,74.190002,74.580002,2369900
EQR,23-Jul-2015,75.25,75.43,74.230003,74.529999,1429800
EQR,22-Jul-2015,74.93,75.709999,74.919998,75.349998,850900
EQR,21-Jul-2015,75.220001,75.919998,74.709999,74.769997,1072600
EQR,20-Jul-2015,74.510002,75.370003,74.410004,75.279999,1078000
EQR,17-Jul-2015,75,75.360001,74.290001,74.730003,1156100
EQR,16-Jul-2015,74.970001,75.510002,74.739998,75.07,1219700
EQR,15-Jul-2015,74.779999,75.160004,74.330002,74.760002,1539400
EQR,14-Jul-2015,74.550003,75.260002,74.290001,74.809998,1181800
EQR,13-Jul-2015,74.959999,75.720001,73.989998,74.43,1698300
EQR,10-Jul-2015,74.43,75.269997,74.330002,74.68,1451900
EQR,09-Jul-2015,74.339996,74.860001,74.029999,74.190002,1714200
EQR,08-Jul-2015,74.120003,74.419998,73.959999,74.080002,1794700
EQR,07-Jul-2015,73.419998,74.43,73.120003,74.080002,2378400
EQR,06-Jul-2015,72.230003,72.949997,72.230003,72.940002,1831900
EQR,02-Jul-2015,72.169998,73.029999,71.849998,72.589996,2750600
EQR,01-Jul-2015,70.5,71.650002,70.040001,71.639999,1794500
EL,31-Jul-2015,89.839996,89.980003,88.980003,89.110001,1220500
EL,30-Jul-2015,89.089996,89.800003,88.610001,89.529999,822800
EL,29-Jul-2015,87.970001,89.839996,87.970001,89.620003,1193700
EL,28-Jul-2015,87.150002,88.120003,87.150002,88.019997,1341200
EL,27-Jul-2015,88.080002,88.470001,86.629997,86.870003,1677100
EL,24-Jul-2015,89.199997,89.489998,88.160004,88.400002,882000
EL,23-Jul-2015,89.519997,89.660004,88.949997,89.150002,747800
EL,22-Jul-2015,89.110001,89.75,88.580002,89.32,854000
EL,21-Jul-2015,88.650002,89.769997,88.010002,89.239998,1160300
EL,20-Jul-2015,88.690002,89.099998,88.260002,88.529999,1456000
EL,17-Jul-2015,89.239998,89.269997,88.519997,88.68,1347100
EL,16-Jul-2015,90.029999,90.370003,89.25,89.309998,1917000
EL,15-Jul-2015,88.879997,89.949997,88.809998,89.419998,1494500
EL,14-Jul-2015,89.279999,89.629997,88.550003,89.199997,1260200
EL,13-Jul-2015,88.260002,89.309998,88,89.18,1253000
EL,10-Jul-2015,87.209999,87.730003,87,87.419998,929700
EL,09-Jul-2015,87.300003,87.57,86.050003,86.220001,1288900
EL,08-Jul-2015,87.190002,87.769997,86.110001,86.199997,2262000
EL,07-Jul-2015,87.160004,88.400002,86.650002,88.239998,1629400
EL,06-Jul-2015,86.870003,87.629997,86.5,86.93,1365100
EL,02-Jul-2015,87.970001,88.349998,87.360001,87.519997,1048100
EL,01-Jul-2015,87.110001,87.690002,86.949997,87.669998,978500
EXC,31-Jul-2015,31.950001,32.48,31.879999,32.09,8518600
EXC,30-Jul-2015,31.120001,31.780001,31.120001,31.65,9989600
EXC,29-Jul-2015,31.43,31.74,30.65,31.139999,12747000
EXC,28-Jul-2015,30.85,31.370001,30.780001,31,15181200
EXC,27-Jul-2015,30.9,31.33,30.629999,30.629999,11883400
EXC,24-Jul-2015,31.24,31.469999,30.9,30.91,11510300
EXC,23-Jul-2015,32.650002,32.66,31.08,31.24,17092500
EXC,22-Jul-2015,32.790001,33,32.700001,32.779999,10587000
EXC,21-Jul-2015,33.310001,33.360001,32.77,32.779999,10898300
EXC,20-Jul-2015,33.439999,33.439999,33.09,33.389999,4304700
EXC,17-Jul-2015,33.59,33.779999,33.259998,33.490002,8422900
EXC,16-Jul-2015,32.849998,33.700001,32.849998,33.59,8901400
EXC,15-Jul-2015,32.75,32.880001,32.509998,32.849998,2755700
EXC,14-Jul-2015,32.779999,32.950001,32.549999,32.77,5929400
EXC,13-Jul-2015,32.860001,32.939999,32.450001,32.700001,6455400
EXC,10-Jul-2015,32.5,32.900002,32.400002,32.75,7867100
EXC,09-Jul-2015,32.669998,32.849998,32.349998,32.5,8876100
EXC,08-Jul-2015,32.57,32.889999,32.400002,32.599998,6269700
EXC,07-Jul-2015,32.09,32.900002,32.080002,32.77,7039400
EXC,06-Jul-2015,31.950001,32.209999,31.629999,31.940001,4637800
EXC,02-Jul-2015,31.940001,32.330002,31.870001,32.049999,5476600
EXC,01-Jul-2015,31.51,31.74,31.440001,31.73,4725100
EXPE,31-Jul-2015,116.360001,122.190002,116,121.440002,7879000
EXPE,30-Jul-2015,107.75,112,107.230003,107.610001,3854800
EXPE,29-Jul-2015,107.459999,107.57,105.82,106.870003,1209600
EXPE,28-Jul-2015,105.800003,107.699997,104.720001,107.169998,1294000
EXPE,27-Jul-2015,105.510002,105.699997,104,104.919998,1490000
EXPE,24-Jul-2015,109,109,105.330002,105.699997,2592100
EXPE,23-Jul-2015,111.239998,111.25,109.080002,109.519997,779000
EXPE,22-Jul-2015,109.459999,110.93,109.459999,110.660004,769400
EXPE,21-Jul-2015,109.5,110.269997,107.879997,110.089996,962600
EXPE,20-Jul-2015,110.139999,110.839996,109.339996,109.559998,889400
EXPE,17-Jul-2015,110.370003,111.800003,110.059998,110.790001,1950700
EXPE,16-Jul-2015,108.389999,110.709999,108.209999,110.050003,1998900
EXPE,15-Jul-2015,107.080002,108.040001,106.25,107.449997,1148400
EXPE,14-Jul-2015,110.330002,110.330002,107.029999,107.260002,2538900
EXPE,13-Jul-2015,108.970001,111.199997,108.800003,111.120003,1551800
EXPE,10-Jul-2015,106.07,108.160004,105.730003,107.970001,1017700
EXPE,09-Jul-2015,106.529999,107.050003,104.5,104.550003,990900
EXPE,08-Jul-2015,105.790001,106.379997,104.32,104.870003,898000
EXPE,07-Jul-2015,107.099998,107.150002,104.220001,107.059998,1387800
EXPE,06-Jul-2015,106.309998,107.830002,105.839996,106.510002,1350000
